id,nombre,area_id,sede_id,edad,salario,activo,fecha_ingreso
1,Martín Castro,3,1,39,1337.29,true,2018-06-08
2,Lucía Pérez,10,5,56,1474.58,true,2021-11-15
3,Carlos Fernández,3,1,30,1611.87,true,2024-04-22
4,Sofía Peña,7,3,47,1748.16,false,2015-09-01
5,Mateo Vásquez,2,1,64,1885.45,true,2018-02-08
6,Luisa Sánchez,5,2,38,2022.74,true,2021-07-15
7,Nicolás Rodríguez,1,1,55,2159.03,true,2024-12-22
8,Paula Ibáñez,3,1,29,2296.32,false,2015-05-01
9,José Díaz,10,5,46,2433.61,true,2018-10-08
10,Valentina Martínez,3,5,63,2570.90,true,2021-03-15
11,Rubén García,8,4,37,2707.19,true,2024-08-22
12,Begoña Ríos,2,1,54,2844.48,false,2015-01-01
13,Andrés Gómez,6,3,28,2981.77,true,2018-06-08
14,Ximena López,1,1,45,3118.06,true,2021-11-15
15,Iñaki Muñoz,4,2,62,3255.35,true,2024-04-22
16,Camila Castro,11,5,36,3392.64,false,2015-09-01
17,Álvaro Pérez,3,1,53,3529.93,true,2018-02-08
18,Ángela Fernández,8,4,27,3666.22,true,2021-07-15
19,Diego Peña,2,1,44,3803.51,true,2024-12-22
20,Ana Vásquez,6,3,61,3940.80,false,2015-05-01
21,Martín Sánchez,1,1,35,4077.09,true,2018-10-08
22,Lucía Rodríguez,4,2,52,4214.38,true,2021-03-15
23,Carlos Ibáñez,12,6,26,4351.67,true,2024-08-22
24,Sofía Díaz,3,1,43,4488.96,false,2015-01-01
25,Mateo Martínez,9,4,60,4625.25,true,2018-06-08
26,Luisa García,2,1,34,4762.54,true,2021-11-15
27,Nicolás Ríos,6,3,51,4899.83,true,2024-04-22
28,Paula Gómez,1,1,25,5036.12,false,2015-09-01
29,José López,5,2,42,5173.41,true,2018-02-08
30,Valentina Muñoz,1,1,59,5310.70,true,2021-07-15
31,Rubén Castro,3,1,33,5447.99,true,2024-12-22
32,Begoña Pérez,10,5,50,5584.28,false,2015-05-01
33,Andrés Fernández,3,1,24,5721.57,true,2018-10-08
34,Ximena Peña,7,3,41,5858.86,true,2021-03-15
